wpm,accuracy,time,game_num,racers_num,points
63.17,0.95,2020-11-05T08:52:09Z,2082,5,42.11
64.11,0.95,2020-11-05T08:51:13Z,2081,4,58.77
72.27,0.96,2020-11-05T08:50:04Z,2080,5,46.98
77.32,0.96,2020-11-05T08:49:18Z,2079,5,51.55
62.44,0.95,2020-11-05T08:48:35Z,2078,5,43.71
60.79,0.96,2020-11-05T08:47:40Z,2077,4,53.7
62.08,0.95,2020-11-05T08:46:22Z,2076,5,55.87
58.78,0.95,2020-11-05T08:44:13Z,2075,3,24.49
59.59,0.94,2020-11-05T06:52:14Z,2074,5,44.69
68.86,0.95,2020-11-05T06:51:11Z,2073,4,42.46
62.91,0.95,2020-11-05T06:49:12Z,2072,5,59.76
59.84,0.96,2020-11-05T06:48:00Z,2071,5,51.86
62.92,0.95,2020-11-05T04:25:48Z,2070,5,69.21
77.54,0.99,2020-11-05T04:24:19Z,2069,5,40.06
55.22,0.95,2020-11-05T04:23:40Z,2068,5,27.61
63.46,0.96,2020-11-05T04:22:52Z,2067,5,66.64
63.74,0.96,2020-11-05T04:17:01Z,2066,5,112.6
60.48,0.96,2020-11-05T04:15:08Z,2065,5,47.37
57.29,0.96,2020-11-05T04:13:58Z,2064,5,31.51
61.89,0.96,2020-11-03T07:58:43Z,2063,4,92.84
61.34,0.96,2020-11-03T07:56:52Z,2062,5,56.23
55.91,0.95,2020-11-03T06:23:34Z,2061,5,55.91
67.76,0.97,2020-11-03T06:21:59Z,2060,5,29.36
56.73,0.95,2020-11-03T06:21:14Z,2059,5,31.2
61.01,0.94,2020-11-03T06:20:25Z,2058,4,55.92
62.43,0.95,2020-11-03T06:19:10Z,2057,5,57.22
61.15,0.96,2020-11-03T06:18:03Z,2056,5,43.82
65.01,0.96,2020-11-03T06:17:03Z,2055,5,32.51
54.8,0.96,2020-11-03T02:23:24Z,2054,4,90.42
59.17,0.97,2020-11-03T02:19:15Z,2053,5,53.25
58.54,0.94,2020-11-02T08:31:51Z,2052,2,57.56
57.33,0.96,2020-11-02T08:30:06Z,2051,2,22.93
56.05,0.95,2020-11-02T08:29:02Z,2050,2,44.84
57.79,0.96,2020-11-02T06:48:10Z,2049,2,93.42
53.59,0.92,2020-11-02T06:46:01Z,2048,2,71.46
53.1,0.94,2020-11-02T06:44:03Z,2047,2,28.32
69.05,0.96,2020-11-02T06:42:43Z,2046,2,84.01
58.18,0.94,2020-11-02T06:41:12Z,2045,2,57.21
64.12,0.95,2020-11-02T06:38:02Z,2044,3,74.81
57.26,0.95,2020-11-02T06:36:30Z,2043,3,41.04
57.89,0.94,2020-11-02T06:35:12Z,2042,3,26.05
54.21,0.95,2020-10-31T08:41:13Z,2041,4,37.95
57.87,0.95,2020-10-31T08:40:04Z,2040,5,22.18
61.71,0.95,2020-10-31T08:39:28Z,2039,5,54.51
52.74,0.93,2020-10-31T08:38:26Z,2038,5,75.59
63.21,0.95,2020-10-31T08:36:22Z,2037,5,62.15
60.4,0.94,2020-10-31T08:35:11Z,2036,5,36.24
60.86,0.96,2020-10-31T08:34:15Z,2035,5,43.62
58.94,0.94,2020-10-31T08:33:11Z,2034,4,34.38
58.92,0.95,2020-10-31T08:32:11Z,2033,4,30.44
64.25,0.94,2020-10-31T08:28:30Z,2032,3,39.62
64.67,0.96,2020-10-31T08:27:26Z,2031,3,62.51
62.76,0.94,2020-10-31T08:26:05Z,2030,3,43.93
54.6,0.94,2020-10-31T08:24:57Z,2029,3,73.71
55.51,0.95,2020-10-31T03:08:39Z,2028,5,27.76
58.91,0.93,2020-10-31T03:07:42Z,2027,5,39.27
73.7,0.98,2020-10-31T03:06:38Z,2026,5,47.9
54.42,0.93,2020-10-31T03:04:02Z,2025,4,40.81
55.84,0.95,2020-10-31T03:02:58Z,2024,5,24.2
59.49,0.94,2020-10-31T03:02:12Z,2023,4,71.38
61.03,0.96,2020-10-31T03:00:38Z,2022,5,32.55
54.62,0.91,2020-10-31T02:59:50Z,2021,5,24.58
57.2,0.94,2020-10-31T02:58:19Z,2020,5,47.67
54.37,0.93,2020-10-31T02:57:07Z,2019,5,24.47
64.13,0.94,2020-10-31T02:56:19Z,2018,5,34.21
55.11,0.93,2020-10-30T03:44:57Z,2017,5,20.21
60.13,0.96,2020-10-30T03:44:13Z,2016,5,77.16
58.79,0.95,2020-10-30T03:42:36Z,2015,5,43.11
53.45,0.92,2020-10-30T03:41:31Z,2014,5,27.61
61.15,0.94,2020-10-30T03:40:36Z,2013,5,35.67
60.09,0.95,2020-10-30T02:54:35Z,2012,5,38.06
56.5,0.95,2020-10-30T01:46:45Z,2011,5,84.75
50.54,0.95,2020-10-30T01:44:48Z,2010,5,20.21
56.26,0.96,2020-10-29T08:15:58Z,2009,5,26.25
62.04,0.96,2020-10-29T08:14:35Z,2008,5,62.04
51.84,0.93,2020-10-29T08:13:05Z,2007,2,54.43
47.16,0.92,2020-10-29T08:11:16Z,2006,2,48.73
61.61,0.94,2020-10-29T08:09:18Z,2005,2,47.23
57.92,0.94,2020-10-29T08:08:02Z,2004,3,38.61
63.34,0.95,2020-10-29T08:06:35Z,2003,3,74.95
65.37,0.95,2020-10-29T08:04:48Z,2002,3,40.31
53.54,0.93,2020-10-29T08:03:41Z,2001,3,37.48
48.5,0.94,2020-10-29T08:02:09Z,2000,3,36.38
65.38,0.95,2020-10-29T08:00:21Z,1999,3,43.58
62.82,0.95,2020-10-29T07:59:06Z,1998,3,81.67
67.81,0.96,2020-10-29T07:56:49Z,1997,2,49.73
52.73,0.94,2020-10-29T07:55:41Z,1996,2,37.79
59.63,0.96,2020-10-29T06:25:11Z,1995,5,35.78
55.16,0.94,2020-10-29T06:24:12Z,1994,5,69.87
62.78,0.96,2020-10-29T06:22:31Z,1993,5,46.04
64.89,0.96,2020-10-29T06:21:36Z,1992,5,47.59
59.53,0.95,2020-10-29T06:20:42Z,1991,4,32.74
63.32,0.95,2020-10-29T06:19:49Z,1990,5,40.1
68.35,0.96,2020-10-29T06:18:56Z,1989,5,29.62
51.82,0.95,2020-10-29T06:18:17Z,1988,5,33.68
54.31,0.93,2020-10-29T06:17:12Z,1987,5,26.25
52.22,0.94,2020-10-29T06:16:13Z,1986,5,29.59
52.18,0.94,2020-10-29T06:15:13Z,1985,5,46.09
66.57,0.97,2020-10-29T03:26:11Z,1984,5,41.05
60.67,0.96,2020-10-29T03:25:04Z,1983,5,45.5
56.16,0.94,2020-10-29T03:23:59Z,1982,5,38.38
57.78,0.94,2020-10-29T03:23:01Z,1981,5,42.37
58.1,0.94,2020-10-29T03:19:13Z,1980,5,39.7
60.69,0.96,2020-10-28T07:06:10Z,1979,5,92.04
62.96,0.96,2020-10-28T07:04:24Z,1978,5,41.97
52.14,0.92,2020-10-28T03:14:54Z,1977,5,27.81
56.04,0.94,2020-10-28T03:13:55Z,1976,4,63.51
45.82,0.93,2020-10-28T03:12:21Z,1975,5,34.36
56.39,0.93,2020-10-28T03:09:38Z,1974,5,62.97
69.72,0.97,2020-10-28T03:07:20Z,1973,5,30.21
56.71,0.94,2020-10-28T03:06:17Z,1972,5,45.37
60.71,0.95,2020-10-28T03:04:30Z,1971,5,47.55
58.83,0.95,2020-10-28T03:03:07Z,1970,5,42.16
62.09,0.96,2020-10-28T03:02:07Z,1969,5,46.57
59.59,0.96,2020-10-28T03:01:07Z,1968,5,31.78
62.5,0.96,2020-10-28T02:59:21Z,1967,5,63.54
62.41,0.95,2020-10-27T06:25:56Z,1966,5,48.89
71.88,0.96,2020-10-27T06:24:42Z,1965,5,37.14
60.48,0.96,2020-10-27T06:24:03Z,1964,3,70.56
57.6,0.95,2020-10-27T06:22:39Z,1963,5,40.32
52,0.94,2020-10-27T06:21:34Z,1962,5,32.07
66.53,0.95,2020-10-27T06:19:33Z,1961,5,52.12
64.43,0.96,2020-10-27T06:17:56Z,1960,5,23.63
56.33,0.94,2020-10-27T06:17:13Z,1959,5,66.66
58.73,0.94,2020-10-27T06:15:41Z,1958,5,55.79
60.67,0.95,2020-10-27T06:14:25Z,1957,5,50.56
63.06,0.95,2020-10-27T06:13:19Z,1956,5,43.09
59.1,0.95,2020-10-27T06:12:17Z,1955,5,36.45
62.31,0.95,2020-10-26T08:24:23Z,1954,5,51.93
67.46,0.94,2020-10-26T08:22:56Z,1953,3,32.61
61.64,0.95,2020-10-26T08:22:24Z,1952,5,80.13
65.58,0.93,2020-10-26T08:19:44Z,1951,4,52.46
65.8,0.95,2020-10-26T08:17:51Z,1950,4,60.32
60.43,0.94,2020-10-26T07:49:46Z,1949,5,48.34
71.69,0.95,2020-10-26T07:47:41Z,1948,5,44.21
66.94,0.98,2020-10-26T07:46:58Z,1947,5,22.31
59.28,0.94,2020-10-26T07:11:53Z,1946,5,79.03
61.77,0.95,2020-10-26T07:10:19Z,1945,5,38.09
62.57,0.94,2020-10-26T07:09:21Z,1944,5,38.58
56.3,0.93,2020-10-26T07:08:27Z,1943,5,67.56
65.41,0.96,2020-10-26T07:05:20Z,1942,4,47.97
68.2,0.96,2020-10-23T03:43:58Z,1941,5,37.51
57.58,0.95,2020-10-22T14:21:28Z,1940,4,33.59
57.6,0.97,2020-10-22T09:48:44Z,1939,3,64.32
76.83,0.97,2020-10-22T07:26:03Z,1938,5,76.83
57.93,0.95,2020-10-22T06:16:19Z,1937,5,26.07
57.79,0.95,2020-10-22T06:14:44Z,1936,5,29.86
54.64,0.93,2020-10-22T06:01:10Z,1935,5,22.77
56.09,0.94,2020-10-22T04:11:28Z,1934,5,43.94
48.69,0.94,2020-10-22T04:10:17Z,1933,4,47.06
56.12,0.94,2020-10-22T04:08:30Z,1932,4,43.96
63.35,0.96,2020-10-22T03:13:22Z,1931,5,59.13
63.86,0.95,2020-10-22T03:11:10Z,1930,4,36.19
54.69,0.94,2020-10-22T03:10:19Z,1929,5,22.79
58.04,0.96,2020-10-22T02:14:55Z,1928,5,24.18
58.98,0.94,2020-10-16T03:08:09Z,1927,4,29.49
56.83,0.96,2020-10-16T03:07:09Z,1926,5,83.34
46.22,0.93,2020-10-16T03:05:22Z,1925,5,20.03
57.6,0.94,2020-10-12T08:42:20Z,1924,4,43.2
46.46,0.94,2020-10-12T08:41:04Z,1923,2,31.75
72.71,1,2020-10-12T08:37:23Z,1922,5,38.78
52.59,0.94,2020-10-12T08:36:30Z,1921,4,33.31
78.5,1,2020-10-12T08:35:09Z,1920,3,26.17
68.43,0.96,2020-10-12T08:32:56Z,1919,3,25.09
66.51,0.96,2020-10-12T08:32:04Z,1918,3,34.36
52.08,0.94,2020-10-09T11:05:59Z,1917,4,65.97
58.37,0.95,2020-10-03T03:34:55Z,1916,5,49.62
50.92,0.93,2020-10-03T03:33:46Z,1915,5,25.46
56.27,0.94,2020-10-03T03:32:41Z,1914,5,38.45
59.69,0.95,2020-10-03T03:31:41Z,1913,4,56.71
55.26,0.95,2020-10-03T03:30:16Z,1912,5,23.03
60.97,0.97,2020-10-03T03:29:31Z,1911,5,36.58
54.31,0.94,2020-10-03T03:28:35Z,1910,4,60.65
54.22,0.94,2020-10-02T09:30:55Z,1909,4,26.21
60.94,0.95,2020-10-02T09:29:43Z,1908,4,34.53
53.63,0.93,2020-10-02T09:28:35Z,1907,4,34.86
44.61,0.92,2020-10-02T09:27:13Z,1906,4,30.48
75.24,0.96,2020-10-02T09:25:23Z,1905,4,36.37
63.96,0.96,2020-10-02T09:24:22Z,1904,4,23.45
64.28,0.95,2020-10-02T09:22:26Z,1903,4,32.14
54.77,0.94,2020-10-02T09:21:17Z,1902,4,36.51
51.29,0.93,2020-10-02T09:19:57Z,1901,4,41.89
65.18,0.96,2020-10-02T09:18:06Z,1900,4,79.3
58.53,0.94,2020-10-02T09:16:23Z,1899,4,45.85
48.93,0.93,2020-10-02T09:15:00Z,1898,4,25.28
54.4,0.94,2020-10-02T03:59:50Z,1897,5,39.9
76.37,1,2020-10-02T03:58:09Z,1896,5,76.37
53.3,0.93,2020-10-02T03:57:00Z,1895,5,47.97
56.54,0.95,2020-10-02T03:55:44Z,1894,5,48.05
57.8,0.94,2020-10-02T03:54:33Z,1893,5,93.44
62.62,0.95,2020-10-02T03:52:14Z,1892,5,38.61
56.01,0.95,2020-10-02T03:51:23Z,1891,5,24.27
48.34,0.94,2020-10-02T03:49:23Z,1890,5,29.81
70.75,0.97,2020-10-02T03:47:58Z,1889,5,40.09
54.47,0.93,2020-10-02T03:47:15Z,1888,5,62.64
74.18,0.97,2020-10-02T03:41:42Z,1887,4,28.44
52.82,0.94,2020-10-02T03:39:33Z,1886,4,60.75
54.82,0.93,2020-10-02T03:37:45Z,1885,5,65.79
54.32,0.93,2020-10-02T03:36:02Z,1884,5,28.97
44.96,0.94,2020-10-02T03:35:10Z,1883,5,23.98
54.58,0.92,2020-10-02T03:33:09Z,1882,5,33.66
49.34,0.93,2020-10-02T03:32:11Z,1881,5,27.96
55.64,0.97,2020-10-02T03:31:07Z,1880,5,45.44
55.08,0.95,2020-10-02T02:22:43Z,1879,5,45.9
57.68,0.94,2020-10-01T03:31:18Z,1878,5,35.57
49.97,0.92,2020-10-01T03:30:20Z,1877,5,16.66
58.05,0.94,2020-10-01T03:29:13Z,1876,5,35.8
50.95,0.92,2020-10-01T03:28:20Z,1875,5,25.47
52.32,0.94,2020-10-01T03:27:27Z,1874,5,89.82
69.66,0.96,2020-10-01T03:24:58Z,1873,5,70.82
52.6,0.94,2020-10-01T03:23:52Z,1872,5,49.97
55.13,0.95,2020-10-01T03:21:24Z,1871,5,10.11
60.96,0.96,2020-10-01T03:20:47Z,1870,5,39.63
57.02,0.95,2020-10-01T03:19:43Z,1869,5,33.26
72.4,0.97,2020-10-01T03:18:37Z,1868,5,15.69
55.61,0.94,2020-10-01T03:18:11Z,1867,5,43.56
51.79,0.93,2020-10-01T03:17:02Z,1866,4,63.88
47.7,0.93,2020-10-01T03:13:55Z,1865,5,25.44
54.39,0.94,2020-10-01T03:12:43Z,1864,5,27.2
59.79,0.96,2020-09-30T04:02:18Z,1863,5,39.86
53.57,0.94,2020-09-30T04:01:22Z,1862,5,44.64
60.93,0.95,2020-09-30T04:00:09Z,1861,5,26.4
60.78,0.96,2020-09-30T03:59:22Z,1860,4,44.57
55.95,0.95,2020-09-30T03:57:57Z,1859,5,56.88
58.49,0.95,2020-09-30T03:56:15Z,1858,5,58.49
61.15,0.96,2020-09-30T03:54:52Z,1857,5,43.83
56.2,0.95,2020-09-30T03:52:40Z,1856,5,40.28
66.01,0.95,2020-09-30T03:51:34Z,1855,5,36.3
51.58,0.94,2020-09-30T03:49:16Z,1854,5,67.06
46.05,0.92,2020-09-30T03:47:12Z,1853,5,23.79
52.95,0.94,2020-09-30T03:46:12Z,1852,5,33.54
60.09,0.95,2020-09-30T03:45:08Z,1851,5,33.05
69.29,0.98,2020-09-30T02:45:32Z,1850,5,26.56
64,0.96,2020-09-30T02:44:51Z,1849,5,71.47
81.46,1,2020-09-30T02:42:09Z,1848,4,139.84
68.05,0.97,2020-09-30T02:39:23Z,1847,5,68.05
89.5,1,2020-09-30T02:38:17Z,1846,5,90.99
63.33,0.96,2020-09-30T02:36:32Z,1845,5,63.33
53.29,0.95,2020-09-30T02:35:10Z,1844,4,56.84
58.05,0.93,2020-09-29T14:23:22Z,1843,5,81.28
58.19,0.95,2020-09-29T14:19:49Z,1842,5,38.79
61.59,0.97,2020-09-29T14:18:51Z,1841,5,32.85
60.08,0.94,2020-09-29T14:18:05Z,1840,5,56.07
53.05,0.93,2020-09-29T14:16:54Z,1839,5,51.28
56.51,0.92,2020-09-29T14:13:02Z,1838,5,26.37
62.39,0.95,2020-09-29T14:10:59Z,1837,5,34.32
63.27,0.97,2020-09-29T14:09:25Z,1836,5,29.53
57.98,0.95,2020-09-29T14:04:28Z,1835,5,77.31
55.99,0.94,2020-09-29T13:19:54Z,1834,2,55.99
59.79,0.94,2020-09-29T13:18:09Z,1833,2,48.83
56.64,0.94,2020-09-29T13:16:42Z,1832,2,52.87
56.61,0.95,2020-09-29T13:15:05Z,1831,2,34.91
57.45,0.95,2020-09-29T13:13:33Z,1830,2,62.24
51.9,0.94,2020-09-29T13:11:48Z,1829,2,42.38
50.36,0.93,2020-09-29T13:10:15Z,1828,2,31.89
52.31,0.93,2020-09-29T13:08:53Z,1827,2,58.41
59.55,0.95,2020-09-29T13:06:54Z,1826,2,72.46
43.13,0.92,2020-09-29T13:05:14Z,1825,2,25.88
48.16,0.92,2020-09-29T13:03:54Z,1824,2,45.75
48.21,0.92,2020-09-29T12:59:39Z,1823,5,33.74
57.04,0.94,2020-09-29T12:58:30Z,1822,5,24.72
53.23,0.94,2020-09-29T12:57:45Z,1821,5,42.58
53.98,0.94,2020-09-29T12:56:04Z,1820,5,60.28
52.31,0.94,2020-09-28T08:23:45Z,1819,5,76.73
98.26,1,2020-09-28T08:20:10Z,1818,5,68.78
65.62,0.93,2020-09-28T08:14:51Z,1817,5,14.22
57.18,0.95,2020-09-28T08:14:19Z,1816,4,39.07
50.74,0.94,2020-09-28T08:13:15Z,1815,5,31.29
51.38,0.93,2020-09-28T08:11:38Z,1814,5,26.54
67.36,0.96,2020-09-28T08:10:45Z,1813,5,46.03
61.72,0.96,2020-09-28T08:09:54Z,1812,5,48.35
54.88,0.93,2020-09-28T08:08:48Z,1811,5,23.78
61.63,0.94,2020-09-28T08:08:04Z,1810,5,43.14
55.21,0.95,2020-09-28T08:07:07Z,1809,5,30.37
57.34,0.96,2020-09-28T08:06:15Z,1808,5,21.02
55.93,0.96,2020-09-28T03:06:55Z,1807,4,36.35
62.28,0.96,2020-09-28T03:05:54Z,1806,5,52.94
60.71,0.97,2020-09-28T03:04:50Z,1805,4,33.39
62.48,0.95,2020-09-28T03:02:57Z,1804,5,45.82
42.49,0.94,2020-09-28T03:00:33Z,1803,5,16.29
58.06,0.95,2020-09-28T02:59:39Z,1802,5,70.64
68.88,0.97,2020-09-28T02:56:49Z,1801,5,37.89
54.92,0.94,2020-09-26T07:15:18Z,1800,2,35.7
61.2,0.94,2020-09-26T07:14:09Z,1799,2,61.2
43.17,0.91,2020-09-26T07:12:42Z,1798,2,15.11
52.21,0.92,2020-09-26T07:11:31Z,1797,2,33.94
58.01,0.96,2020-09-26T07:10:11Z,1796,2,17.4
52.22,0.95,2020-09-26T07:09:28Z,1795,2,15.67
62.94,0.96,2020-09-26T07:08:35Z,1794,2,58.75
59.9,0.94,2020-09-26T07:07:18Z,1793,2,16.97
55.37,0.94,2020-09-26T07:06:35Z,1792,2,35.07
63.56,0.95,2020-09-26T07:05:24Z,1791,2,48.73
53.14,0.95,2020-09-26T07:04:07Z,1790,2,44.28
59.02,0.95,2020-09-26T07:02:30Z,1789,2,49.18
55.23,0.96,2020-09-26T07:00:59Z,1788,2,25.78
56.24,0.93,2020-09-26T07:00:01Z,1787,2,46.86
55.35,0.92,2020-09-26T06:58:45Z,1786,2,21.22
55.97,0.94,2020-09-25T08:39:38Z,1785,5,56.9
47.57,0.95,2020-09-25T08:38:07Z,1784,5,19.03
58.68,0.94,2020-09-25T08:35:11Z,1783,5,41.08
58.19,0.95,2020-09-25T08:32:12Z,1782,5,56.25
64.45,0.95,2020-09-25T08:30:53Z,1781,5,70.9
80.39,1,2020-09-25T06:51:22Z,1780,5,103.17
55.12,0.93,2020-09-25T06:50:05Z,1779,5,39.5
53.22,0.95,2020-09-25T06:48:54Z,1778,5,40.8
59.69,0.94,2020-09-25T06:44:48Z,1777,5,55.71
64.92,0.95,2020-09-23T09:25:59Z,1776,5,55.19
56.82,0.94,2020-09-23T09:24:56Z,1775,5,52.09
59.21,0.96,2020-09-23T06:33:56Z,1774,5,54.28
47.55,0.92,2020-09-23T06:31:38Z,1773,5,16.64
63.96,0.96,2020-09-23T06:30:55Z,1772,5,34.11
87.58,1,2020-09-22T07:54:25Z,1771,5,74.44
67.22,0.95,2020-09-22T07:53:18Z,1770,5,40.33
84.65,1,2020-09-22T07:51:57Z,1769,5,115.68
64.17,0.97,2020-09-22T07:50:35Z,1768,5,59.89
57.91,0.95,2020-09-22T07:49:27Z,1767,5,26.06
48.6,0.94,2020-09-22T07:48:44Z,1766,5,31.59
53.74,0.94,2020-09-22T07:47:27Z,1765,4,27.77
57.71,0.95,2020-09-22T07:46:22Z,1764,5,33.67
65.37,0.96,2020-09-22T07:45:31Z,1763,5,28.33
47.62,0.95,2020-09-22T07:44:54Z,1762,5,30.16
51.16,0.93,2020-09-22T07:43:52Z,1761,4,40.93
55.15,0.93,2020-09-22T07:42:42Z,1760,5,34.01
52.6,0.94,2020-09-22T07:41:48Z,1759,5,32.44
50.6,0.93,2020-09-22T03:09:33Z,1758,5,30.36
53.45,0.93,2020-09-21T08:57:37Z,1757,2,26.72
51.77,0.93,2020-09-21T08:56:14Z,1756,5,74.2
51.55,0.92,2020-09-21T08:53:56Z,1755,5,37.8
50.42,0.94,2020-09-21T08:52:32Z,1754,4,42.02
49.12,0.92,2020-09-21T08:50:59Z,1753,3,40.93
54.31,0.92,2020-09-21T08:49:21Z,1752,3,36.21
67.72,0.97,2020-09-21T08:48:10Z,1751,3,30.47
55.79,0.94,2020-09-21T08:47:13Z,1750,2,62.3
69.47,0.96,2020-09-21T08:40:56Z,1749,5,99.57
62.31,0.94,2020-09-21T08:39:21Z,1748,5,43.62
72.32,0.96,2020-09-21T08:36:53Z,1747,5,38.57
66.53,0.95,2020-09-21T08:35:03Z,1746,5,55.44
64.02,0.96,2020-09-21T02:42:35Z,1745,5,30.94
59.33,0.94,2020-09-21T02:41:53Z,1744,4,49.44
60.87,0.95,2020-09-21T02:39:47Z,1743,5,36.52
59.35,0.94,2020-09-19T09:13:57Z,1742,4,54.41
63.75,0.96,2020-09-19T09:12:30Z,1741,4,40.38
57.62,0.95,2020-09-19T09:11:20Z,1740,4,52.81
60.94,0.96,2020-09-19T09:09:52Z,1739,4,38.6
53.72,0.94,2020-09-19T09:08:43Z,1738,4,61.78
52.63,0.94,2020-09-19T09:06:51Z,1737,4,26.31
49.42,0.93,2020-09-19T09:05:50Z,1736,4,28.83
49.49,0.94,2020-09-19T09:04:09Z,1735,4,70.12
60.79,0.95,2020-09-18T07:58:22Z,1734,5,50.66
56.37,0.94,2020-09-18T07:57:13Z,1733,5,37.58
63.13,0.96,2020-09-18T07:56:09Z,1732,5,49.45
54.56,0.95,2020-09-18T07:55:09Z,1731,5,29.1
58.01,0.95,2020-09-18T07:52:56Z,1730,5,72.52
56.19,0.94,2020-09-18T07:51:12Z,1729,5,38.4
58.48,0.93,2020-09-18T07:48:28Z,1728,5,20.47
62.07,0.96,2020-09-18T07:46:43Z,1727,5,35.17
62.15,0.96,2020-09-18T07:45:55Z,1726,5,62.15
52.04,0.96,2020-09-18T03:05:32Z,1725,3,40.76
62.22,0.95,2020-09-18T03:03:52Z,1724,3,48.74
42.23,0.93,2020-09-18T03:02:37Z,1723,2,40.11
48.92,0.91,2020-09-18T03:00:39Z,1722,3,25.28
55.51,0.93,2020-09-18T02:59:19Z,1721,3,46.26
59.17,0.93,2020-09-18T02:57:52Z,1720,3,51.28
61.08,0.95,2020-09-18T02:56:34Z,1719,3,29.52
52.06,0.93,2020-09-18T02:54:58Z,1718,4,46.86
48.47,0.94,2020-09-18T02:53:13Z,1717,5,17.77
57.99,0.93,2020-09-18T02:51:57Z,1716,5,31.89
55.44,0.94,2020-09-18T02:50:35Z,1715,5,46.2
51.87,0.94,2020-09-18T02:49:07Z,1714,5,27.67
56.81,0.94,2020-09-18T02:47:57Z,1713,5,20.83
47.76,0.94,2020-09-18T02:47:10Z,1712,4,20.69
53.11,0.94,2020-09-18T02:46:04Z,1711,4,40.72
67.47,0.96,2020-09-14T09:03:07Z,1710,5,75.34
64.4,0.96,2020-09-14T07:22:32Z,1709,5,49.37
63.23,0.97,2020-09-14T07:20:17Z,1708,5,41.1
57.37,0.94,2020-09-14T07:19:12Z,1707,5,45.89
64.53,0.94,2020-09-14T07:18:06Z,1706,5,33.34
60.49,0.95,2020-09-14T07:17:23Z,1705,5,42.34
69.1,0.97,2020-09-14T07:16:23Z,1704,4,41.46
57.44,0.95,2020-09-14T07:15:32Z,1703,4,58.4
59.14,0.95,2020-09-14T06:25:04Z,1702,5,38.44
52.61,0.93,2020-09-14T06:20:25Z,1701,5,21.04
61.85,0.94,2020-09-14T06:18:31Z,1700,5,32.99
54.84,0.95,2020-09-14T06:17:44Z,1699,5,56.67
51.16,0.94,2020-09-14T03:51:35Z,1698,2,52.87
58.06,0.96,2020-09-14T03:47:01Z,1697,2,66.77
54.56,0.94,2020-09-14T03:45:12Z,1696,2,38.19
66.52,0.97,2020-09-14T03:43:55Z,1695,2,48.78
51.85,0.94,2020-09-14T03:42:48Z,1694,2,79.51
53.98,0.94,2020-09-14T03:40:27Z,1693,2,62.98
56.32,0.94,2020-09-14T03:38:25Z,1692,2,43.18
57.4,0.96,2020-09-14T03:37:01Z,1691,2,25.83
54.35,0.92,2020-09-14T03:36:00Z,1690,2,19.93
46.23,0.93,2020-09-14T03:35:03Z,1689,2,26.2
63.3,0.95,2020-09-12T07:12:46Z,1688,2,44.31
53.34,0.93,2020-09-12T07:11:36Z,1687,2,78.23
55.55,0.94,2020-09-12T07:09:18Z,1686,2,47.21
56.39,0.94,2020-09-12T07:07:40Z,1685,2,47.93
53.94,0.94,2020-09-12T07:06:17Z,1684,2,71.91
59.41,0.95,2020-09-12T07:04:02Z,1683,2,40.59
47.81,0.93,2020-09-12T07:02:52Z,1682,2,50.2
54.94,0.95,2020-09-12T06:58:48Z,1681,5,38.46
52.5,0.94,2020-09-12T06:57:48Z,1680,4,70
50.86,0.94,2020-09-12T06:55:54Z,1679,5,41.54
58.74,0.94,2020-09-12T06:54:36Z,1678,5,35.25
53.86,0.93,2020-09-12T06:53:37Z,1677,5,34.11
49.49,0.94,2020-09-12T06:52:44Z,1676,5,37.94
55.19,0.94,2020-09-12T06:51:23Z,1675,4,46.91
56.63,0.95,2020-09-12T03:28:11Z,1674,2,46.25
43.24,0.92,2020-09-12T03:26:50Z,1673,2,36.75
61.05,0.94,2020-09-12T03:25:09Z,1672,2,33.58
56.76,0.95,2020-09-12T03:24:11Z,1671,2,42.57
53.21,0.94,2020-09-12T03:22:54Z,1670,2,64.74
55.54,0.93,2020-09-12T03:20:48Z,1669,2,17.59
47.2,0.92,2020-09-12T03:20:00Z,1668,2,24.39
61.53,0.96,2020-09-12T03:18:58Z,1667,2,29.74
64.41,0.96,2020-09-12T03:17:16Z,1666,5,81.58
60.09,0.96,2020-09-12T03:15:03Z,1665,5,35.05
53.98,0.93,2020-09-12T03:14:07Z,1664,5,31.49
61.65,0.96,2020-09-12T03:11:00Z,1663,5,67.81
49.72,0.94,2020-09-12T03:09:32Z,1662,5,34.8
56.95,0.94,2020-09-11T09:34:08Z,1661,5,60.75
58.33,0.95,2020-09-11T09:32:22Z,1660,5,44.72
51.47,0.93,2020-09-10T09:41:28Z,1659,4,48.9
50.76,0.94,2020-09-10T09:37:55Z,1658,4,60.07
59.96,0.93,2020-09-10T09:35:45Z,1657,4,15.99
62.78,0.94,2020-09-10T09:35:02Z,1656,3,31.39
59.42,0.94,2020-09-10T09:34:05Z,1655,3,25.75
62.8,0.94,2020-09-10T09:33:12Z,1654,3,43.96
54,0.94,2020-09-10T09:21:56Z,1653,5,25.2
55.52,0.96,2020-09-10T09:21:04Z,1652,4,32.39
62.96,0.95,2020-09-10T09:20:10Z,1651,5,32.53
59.55,0.94,2020-09-10T09:19:14Z,1650,3,42.68
52.21,0.92,2020-09-10T09:16:46Z,1649,5,35.67
54.27,0.94,2020-09-10T09:15:31Z,1648,5,31.66
63.07,0.96,2020-09-10T09:14:34Z,1647,5,42.04
56.75,0.94,2020-09-10T08:23:20Z,1646,5,23.64
