accuracy,racers_num,wpm,time,game_num,points
0.95,5,63.17,2020-11-05T08:52:09Z,2082,42.11
0.95,4,64.11,2020-11-05T08:51:13Z,2081,58.77
0.96,5,72.27,2020-11-05T08:50:04Z,2080,46.98
0.96,5,77.32,2020-11-05T08:49:18Z,2079,51.55
0.95,5,62.44,2020-11-05T08:48:35Z,2078,43.71
0.96,4,60.79,2020-11-05T08:47:40Z,2077,53.7
0.95,5,62.08,2020-11-05T08:46:22Z,2076,55.87
0.95,3,58.78,2020-11-05T08:44:13Z,2075,24.49
0.94,5,59.59,2020-11-05T06:52:14Z,2074,44.69
0.95,4,68.86,2020-11-05T06:51:11Z,2073,42.46
0.95,5,62.91,2020-11-05T06:49:12Z,2072,59.76
0.96,5,59.84,2020-11-05T06:48:00Z,2071,51.86
0.95,5,62.92,2020-11-05T04:25:48Z,2070,69.21
0.99,5,77.54,2020-11-05T04:24:19Z,2069,40.06
0.95,5,55.22,2020-11-05T04:23:40Z,2068,27.61
0.96,5,63.46,2020-11-05T04:22:52Z,2067,66.64
0.96,5,63.74,2020-11-05T04:17:01Z,2066,112.6
0.96,5,60.48,2020-11-05T04:15:08Z,2065,47.37
0.96,5,57.29,2020-11-05T04:13:58Z,2064,31.51
0.96,4,61.89,2020-11-03T07:58:43Z,2063,92.84
0.96,5,61.34,2020-11-03T07:56:52Z,2062,56.23
0.95,5,55.91,2020-11-03T06:23:34Z,2061,55.91
0.97,5,67.76,2020-11-03T06:21:59Z,2060,29.36
0.95,5,56.73,2020-11-03T06:21:14Z,2059,31.2
0.94,4,61.01,2020-11-03T06:20:25Z,2058,55.92
0.95,5,62.43,2020-11-03T06:19:10Z,2057,57.22
0.96,5,61.15,2020-11-03T06:18:03Z,2056,43.82
0.96,5,65.01,2020-11-03T06:17:03Z,2055,32.51
0.96,4,54.8,2020-11-03T02:23:24Z,2054,90.42
0.97,5,59.17,2020-11-03T02:19:15Z,2053,53.25
0.94,2,58.54,2020-11-02T08:31:51Z,2052,57.56
0.96,2,57.33,2020-11-02T08:30:06Z,2051,22.93
0.95,2,56.05,2020-11-02T08:29:02Z,2050,44.84
0.96,2,57.79,2020-11-02T06:48:10Z,2049,93.42
0.92,2,53.59,2020-11-02T06:46:01Z,2048,71.46
0.94,2,53.1,2020-11-02T06:44:03Z,2047,28.32
0.96,2,69.05,2020-11-02T06:42:43Z,2046,84.01
0.94,2,58.18,2020-11-02T06:41:12Z,2045,57.21
0.95,3,64.12,2020-11-02T06:38:02Z,2044,74.81
0.95,3,57.26,2020-11-02T06:36:30Z,2043,41.04
0.94,3,57.89,2020-11-02T06:35:12Z,2042,26.05
0.95,4,54.21,2020-10-31T08:41:13Z,2041,37.95
0.95,5,57.87,2020-10-31T08:40:04Z,2040,22.18
0.95,5,61.71,2020-10-31T08:39:28Z,2039,54.51
0.93,5,52.74,2020-10-31T08:38:26Z,2038,75.59
0.95,5,63.21,2020-10-31T08:36:22Z,2037,62.15
0.94,5,60.4,2020-10-31T08:35:11Z,2036,36.24
0.96,5,60.86,2020-10-31T08:34:15Z,2035,43.62
0.94,4,58.94,2020-10-31T08:33:11Z,2034,34.38
0.95,4,58.92,2020-10-31T08:32:11Z,2033,30.44
0.94,3,64.25,2020-10-31T08:28:30Z,2032,39.62
0.96,3,64.67,2020-10-31T08:27:26Z,2031,62.51
0.94,3,62.76,2020-10-31T08:26:05Z,2030,43.93
0.94,3,54.6,2020-10-31T08:24:57Z,2029,73.71
0.95,5,55.51,2020-10-31T03:08:39Z,2028,27.76
0.93,5,58.91,2020-10-31T03:07:42Z,2027,39.27
0.98,5,73.7,2020-10-31T03:06:38Z,2026,47.9
0.93,4,54.42,2020-10-31T03:04:02Z,2025,40.81
0.95,5,55.84,2020-10-31T03:02:58Z,2024,24.2
0.94,4,59.49,2020-10-31T03:02:12Z,2023,71.38
0.96,5,61.03,2020-10-31T03:00:38Z,2022,32.55
0.91,5,54.62,2020-10-31T02:59:50Z,2021,24.58
0.94,5,57.2,2020-10-31T02:58:19Z,2020,47.67
0.93,5,54.37,2020-10-31T02:57:07Z,2019,24.47
0.94,5,64.13,2020-10-31T02:56:19Z,2018,34.21
0.93,5,55.11,2020-10-30T03:44:57Z,2017,20.21
0.96,5,60.13,2020-10-30T03:44:13Z,2016,77.16
0.95,5,58.79,2020-10-30T03:42:36Z,2015,43.11
0.92,5,53.45,2020-10-30T03:41:31Z,2014,27.61
0.94,5,61.15,2020-10-30T03:40:36Z,2013,35.67
0.95,5,60.09,2020-10-30T02:54:35Z,2012,38.06
0.95,5,56.5,2020-10-30T01:46:45Z,2011,84.75
0.95,5,50.54,2020-10-30T01:44:48Z,2010,20.21
0.96,5,56.26,2020-10-29T08:15:58Z,2009,26.25
0.96,5,62.04,2020-10-29T08:14:35Z,2008,62.04
0.93,2,51.84,2020-10-29T08:13:05Z,2007,54.43
0.92,2,47.16,2020-10-29T08:11:16Z,2006,48.73
0.94,2,61.61,2020-10-29T08:09:18Z,2005,47.23
0.94,3,57.92,2020-10-29T08:08:02Z,2004,38.61
0.95,3,63.34,2020-10-29T08:06:35Z,2003,74.95
0.95,3,65.37,2020-10-29T08:04:48Z,2002,40.31
0.93,3,53.54,2020-10-29T08:03:41Z,2001,37.48
0.94,3,48.5,2020-10-29T08:02:09Z,2000,36.38
0.95,3,65.38,2020-10-29T08:00:21Z,1999,43.58
0.95,3,62.82,2020-10-29T07:59:06Z,1998,81.67
0.96,2,67.81,2020-10-29T07:56:49Z,1997,49.73
0.94,2,52.73,2020-10-29T07:55:41Z,1996,37.79
0.96,5,59.63,2020-10-29T06:25:11Z,1995,35.78
0.94,5,55.16,2020-10-29T06:24:12Z,1994,69.87
0.96,5,62.78,2020-10-29T06:22:31Z,1993,46.04
0.96,5,64.89,2020-10-29T06:21:36Z,1992,47.59
0.95,4,59.53,2020-10-29T06:20:42Z,1991,32.74
0.95,5,63.32,2020-10-29T06:19:49Z,1990,40.1
0.96,5,68.35,2020-10-29T06:18:56Z,1989,29.62
0.95,5,51.82,2020-10-29T06:18:17Z,1988,33.68
0.93,5,54.31,2020-10-29T06:17:12Z,1987,26.25
0.94,5,52.22,2020-10-29T06:16:13Z,1986,29.59
0.94,5,52.18,2020-10-29T06:15:13Z,1985,46.09
0.97,5,66.57,2020-10-29T03:26:11Z,1984,41.05
0.96,5,60.67,2020-10-29T03:25:04Z,1983,45.5
0.94,5,56.16,2020-10-29T03:23:59Z,1982,38.38
0.94,5,57.78,2020-10-29T03:23:01Z,1981,42.37
0.94,5,58.1,2020-10-29T03:19:13Z,1980,39.7
0.96,5,60.69,2020-10-28T07:06:10Z,1979,92.04
0.96,5,62.96,2020-10-28T07:04:24Z,1978,41.97
0.92,5,52.14,2020-10-28T03:14:54Z,1977,27.81
0.94,4,56.04,2020-10-28T03:13:55Z,1976,63.51
0.93,5,45.82,2020-10-28T03:12:21Z,1975,34.36
0.93,5,56.39,2020-10-28T03:09:38Z,1974,62.97
0.97,5,69.72,2020-10-28T03:07:20Z,1973,30.21
0.94,5,56.71,2020-10-28T03:06:17Z,1972,45.37
0.95,5,60.71,2020-10-28T03:04:30Z,1971,47.55
0.95,5,58.83,2020-10-28T03:03:07Z,1970,42.16
0.96,5,62.09,2020-10-28T03:02:07Z,1969,46.57
0.96,5,59.59,2020-10-28T03:01:07Z,1968,31.78
0.96,5,62.5,2020-10-28T02:59:21Z,1967,63.54
0.95,5,62.41,2020-10-27T06:25:56Z,1966,48.89
0.96,5,71.88,2020-10-27T06:24:42Z,1965,37.14
0.96,3,60.48,2020-10-27T06:24:03Z,1964,70.56
0.95,5,57.6,2020-10-27T06:22:39Z,1963,40.32
0.94,5,52,2020-10-27T06:21:34Z,1962,32.07
0.95,5,66.53,2020-10-27T06:19:33Z,1961,52.12
0.96,5,64.43,2020-10-27T06:17:56Z,1960,23.63
0.94,5,56.33,2020-10-27T06:17:13Z,1959,66.66
0.94,5,58.73,2020-10-27T06:15:41Z,1958,55.79
0.95,5,60.67,2020-10-27T06:14:25Z,1957,50.56
0.95,5,63.06,2020-10-27T06:13:19Z,1956,43.09
0.95,5,59.1,2020-10-27T06:12:17Z,1955,36.45
0.95,5,62.31,2020-10-26T08:24:23Z,1954,51.93
0.94,3,67.46,2020-10-26T08:22:56Z,1953,32.61
0.95,5,61.64,2020-10-26T08:22:24Z,1952,80.13
0.93,4,65.58,2020-10-26T08:19:44Z,1951,52.46
0.95,4,65.8,2020-10-26T08:17:51Z,1950,60.32
0.94,5,60.43,2020-10-26T07:49:46Z,1949,48.34
0.95,5,71.69,2020-10-26T07:47:41Z,1948,44.21
0.98,5,66.94,2020-10-26T07:46:58Z,1947,22.31
0.94,5,59.28,2020-10-26T07:11:53Z,1946,79.03
0.95,5,61.77,2020-10-26T07:10:19Z,1945,38.09
0.94,5,62.57,2020-10-26T07:09:21Z,1944,38.58
0.93,5,56.3,2020-10-26T07:08:27Z,1943,67.56
0.96,4,65.41,2020-10-26T07:05:20Z,1942,47.97
0.96,5,68.2,2020-10-23T03:43:58Z,1941,37.51
0.95,4,57.58,2020-10-22T14:21:28Z,1940,33.59
0.97,3,57.6,2020-10-22T09:48:44Z,1939,64.32
0.97,5,76.83,2020-10-22T07:26:03Z,1938,76.83
0.95,5,57.93,2020-10-22T06:16:19Z,1937,26.07
0.95,5,57.79,2020-10-22T06:14:44Z,1936,29.86
0.93,5,54.64,2020-10-22T06:01:10Z,1935,22.77
0.94,5,56.09,2020-10-22T04:11:28Z,1934,43.94
0.94,4,48.69,2020-10-22T04:10:17Z,1933,47.06
0.94,4,56.12,2020-10-22T04:08:30Z,1932,43.96
0.96,5,63.35,2020-10-22T03:13:22Z,1931,59.13
0.95,4,63.86,2020-10-22T03:11:10Z,1930,36.19
0.94,5,54.69,2020-10-22T03:10:19Z,1929,22.79
0.96,5,58.04,2020-10-22T02:14:55Z,1928,24.18
0.94,4,58.98,2020-10-16T03:08:09Z,1927,29.49
0.96,5,56.83,2020-10-16T03:07:09Z,1926,83.34
0.93,5,46.22,2020-10-16T03:05:22Z,1925,20.03
0.94,4,57.6,2020-10-12T08:42:20Z,1924,43.2
0.94,2,46.46,2020-10-12T08:41:04Z,1923,31.75
1,5,72.71,2020-10-12T08:37:23Z,1922,38.78
0.94,4,52.59,2020-10-12T08:36:30Z,1921,33.31
1,3,78.5,2020-10-12T08:35:09Z,1920,26.17
0.96,3,68.43,2020-10-12T08:32:56Z,1919,25.09
0.96,3,66.51,2020-10-12T08:32:04Z,1918,34.36
0.94,4,52.08,2020-10-09T11:05:59Z,1917,65.97
0.95,5,58.37,2020-10-03T03:34:55Z,1916,49.62
0.93,5,50.92,2020-10-03T03:33:46Z,1915,25.46
0.94,5,56.27,2020-10-03T03:32:41Z,1914,38.45
0.95,4,59.69,2020-10-03T03:31:41Z,1913,56.71
0.95,5,55.26,2020-10-03T03:30:16Z,1912,23.03
0.97,5,60.97,2020-10-03T03:29:31Z,1911,36.58
0.94,4,54.31,2020-10-03T03:28:35Z,1910,60.65
0.94,4,54.22,2020-10-02T09:30:55Z,1909,26.21
0.95,4,60.94,2020-10-02T09:29:43Z,1908,34.53
0.93,4,53.63,2020-10-02T09:28:35Z,1907,34.86
0.92,4,44.61,2020-10-02T09:27:13Z,1906,30.48
0.96,4,75.24,2020-10-02T09:25:23Z,1905,36.37
0.96,4,63.96,2020-10-02T09:24:22Z,1904,23.45
0.95,4,64.28,2020-10-02T09:22:26Z,1903,32.14
0.94,4,54.77,2020-10-02T09:21:17Z,1902,36.51
0.93,4,51.29,2020-10-02T09:19:57Z,1901,41.89
0.96,4,65.18,2020-10-02T09:18:06Z,1900,79.3
0.94,4,58.53,2020-10-02T09:16:23Z,1899,45.85
0.93,4,48.93,2020-10-02T09:15:00Z,1898,25.28
0.94,5,54.4,2020-10-02T03:59:50Z,1897,39.9
1,5,76.37,2020-10-02T03:58:09Z,1896,76.37
0.93,5,53.3,2020-10-02T03:57:00Z,1895,47.97
0.95,5,56.54,2020-10-02T03:55:44Z,1894,48.05
0.94,5,57.8,2020-10-02T03:54:33Z,1893,93.44
0.95,5,62.62,2020-10-02T03:52:14Z,1892,38.61
0.95,5,56.01,2020-10-02T03:51:23Z,1891,24.27
0.94,5,48.34,2020-10-02T03:49:23Z,1890,29.81
0.97,5,70.75,2020-10-02T03:47:58Z,1889,40.09
0.93,5,54.47,2020-10-02T03:47:15Z,1888,62.64
0.97,4,74.18,2020-10-02T03:41:42Z,1887,28.44
0.94,4,52.82,2020-10-02T03:39:33Z,1886,60.75
0.93,5,54.82,2020-10-02T03:37:45Z,1885,65.79
0.93,5,54.32,2020-10-02T03:36:02Z,1884,28.97
0.94,5,44.96,2020-10-02T03:35:10Z,1883,23.98
0.92,5,54.58,2020-10-02T03:33:09Z,1882,33.66
0.93,5,49.34,2020-10-02T03:32:11Z,1881,27.96
0.97,5,55.64,2020-10-02T03:31:07Z,1880,45.44
0.95,5,55.08,2020-10-02T02:22:43Z,1879,45.9
0.94,5,57.68,2020-10-01T03:31:18Z,1878,35.57
0.92,5,49.97,2020-10-01T03:30:20Z,1877,16.66
0.94,5,58.05,2020-10-01T03:29:13Z,1876,35.8
0.92,5,50.95,2020-10-01T03:28:20Z,1875,25.47
0.94,5,52.32,2020-10-01T03:27:27Z,1874,89.82
0.96,5,69.66,2020-10-01T03:24:58Z,1873,70.82
0.94,5,52.6,2020-10-01T03:23:52Z,1872,49.97
0.95,5,55.13,2020-10-01T03:21:24Z,1871,10.11
0.96,5,60.96,2020-10-01T03:20:47Z,1870,39.63
0.95,5,57.02,2020-10-01T03:19:43Z,1869,33.26
0.97,5,72.4,2020-10-01T03:18:37Z,1868,15.69
0.94,5,55.61,2020-10-01T03:18:11Z,1867,43.56
0.93,4,51.79,2020-10-01T03:17:02Z,1866,63.88
0.93,5,47.7,2020-10-01T03:13:55Z,1865,25.44
0.94,5,54.39,2020-10-01T03:12:43Z,1864,27.2
0.96,5,59.79,2020-09-30T04:02:18Z,1863,39.86
0.94,5,53.57,2020-09-30T04:01:22Z,1862,44.64
0.95,5,60.93,2020-09-30T04:00:09Z,1861,26.4
0.96,4,60.78,2020-09-30T03:59:22Z,1860,44.57
0.95,5,55.95,2020-09-30T03:57:57Z,1859,56.88
0.95,5,58.49,2020-09-30T03:56:15Z,1858,58.49
0.96,5,61.15,2020-09-30T03:54:52Z,1857,43.83
0.95,5,56.2,2020-09-30T03:52:40Z,1856,40.28
0.95,5,66.01,2020-09-30T03:51:34Z,1855,36.3
0.94,5,51.58,2020-09-30T03:49:16Z,1854,67.06
0.92,5,46.05,2020-09-30T03:47:12Z,1853,23.79
0.94,5,52.95,2020-09-30T03:46:12Z,1852,33.54
0.95,5,60.09,2020-09-30T03:45:08Z,1851,33.05
0.98,5,69.29,2020-09-30T02:45:32Z,1850,26.56
0.96,5,64,2020-09-30T02:44:51Z,1849,71.47
1,4,81.46,2020-09-30T02:42:09Z,1848,139.84
0.97,5,68.05,2020-09-30T02:39:23Z,1847,68.05
1,5,89.5,2020-09-30T02:38:17Z,1846,90.99
0.96,5,63.33,2020-09-30T02:36:32Z,1845,63.33
0.95,4,53.29,2020-09-30T02:35:10Z,1844,56.84
0.93,5,58.05,2020-09-29T14:23:22Z,1843,81.28
0.95,5,58.19,2020-09-29T14:19:49Z,1842,38.79
0.97,5,61.59,2020-09-29T14:18:51Z,1841,32.85
0.94,5,60.08,2020-09-29T14:18:05Z,1840,56.07
0.93,5,53.05,2020-09-29T14:16:54Z,1839,51.28
0.92,5,56.51,2020-09-29T14:13:02Z,1838,26.37
0.95,5,62.39,2020-09-29T14:10:59Z,1837,34.32
0.97,5,63.27,2020-09-29T14:09:25Z,1836,29.53
0.95,5,57.98,2020-09-29T14:04:28Z,1835,77.31
0.94,2,55.99,2020-09-29T13:19:54Z,1834,55.99
0.94,2,59.79,2020-09-29T13:18:09Z,1833,48.83
0.94,2,56.64,2020-09-29T13:16:42Z,1832,52.87
0.95,2,56.61,2020-09-29T13:15:05Z,1831,34.91
0.95,2,57.45,2020-09-29T13:13:33Z,1830,62.24
0.94,2,51.9,2020-09-29T13:11:48Z,1829,42.38
0.93,2,50.36,2020-09-29T13:10:15Z,1828,31.89
0.93,2,52.31,2020-09-29T13:08:53Z,1827,58.41
0.95,2,59.55,2020-09-29T13:06:54Z,1826,72.46
0.92,2,43.13,2020-09-29T13:05:14Z,1825,25.88
0.92,2,48.16,2020-09-29T13:03:54Z,1824,45.75
0.92,5,48.21,2020-09-29T12:59:39Z,1823,33.74
0.94,5,57.04,2020-09-29T12:58:30Z,1822,24.72
0.94,5,53.23,2020-09-29T12:57:45Z,1821,42.58
0.94,5,53.98,2020-09-29T12:56:04Z,1820,60.28
0.94,5,52.31,2020-09-28T08:23:45Z,1819,76.73
1,5,98.26,2020-09-28T08:20:10Z,1818,68.78
0.93,5,65.62,2020-09-28T08:14:51Z,1817,14.22
0.95,4,57.18,2020-09-28T08:14:19Z,1816,39.07
0.94,5,50.74,2020-09-28T08:13:15Z,1815,31.29
0.93,5,51.38,2020-09-28T08:11:38Z,1814,26.54
0.96,5,67.36,2020-09-28T08:10:45Z,1813,46.03
0.96,5,61.72,2020-09-28T08:09:54Z,1812,48.35
0.93,5,54.88,2020-09-28T08:08:48Z,1811,23.78
0.94,5,61.63,2020-09-28T08:08:04Z,1810,43.14
0.95,5,55.21,2020-09-28T08:07:07Z,1809,30.37
0.96,5,57.34,2020-09-28T08:06:15Z,1808,21.02
0.96,4,55.93,2020-09-28T03:06:55Z,1807,36.35
0.96,5,62.28,2020-09-28T03:05:54Z,1806,52.94
0.97,4,60.71,2020-09-28T03:04:50Z,1805,33.39
0.95,5,62.48,2020-09-28T03:02:57Z,1804,45.82
0.94,5,42.49,2020-09-28T03:00:33Z,1803,16.29
0.95,5,58.06,2020-09-28T02:59:39Z,1802,70.64
0.97,5,68.88,2020-09-28T02:56:49Z,1801,37.89
0.94,2,54.92,2020-09-26T07:15:18Z,1800,35.7
0.94,2,61.2,2020-09-26T07:14:09Z,1799,61.2
0.91,2,43.17,2020-09-26T07:12:42Z,1798,15.11
0.92,2,52.21,2020-09-26T07:11:31Z,1797,33.94
0.96,2,58.01,2020-09-26T07:10:11Z,1796,17.4
0.95,2,52.22,2020-09-26T07:09:28Z,1795,15.67
0.96,2,62.94,2020-09-26T07:08:35Z,1794,58.75
0.94,2,59.9,2020-09-26T07:07:18Z,1793,16.97
0.94,2,55.37,2020-09-26T07:06:35Z,1792,35.07
0.95,2,63.56,2020-09-26T07:05:24Z,1791,48.73
0.95,2,53.14,2020-09-26T07:04:07Z,1790,44.28
0.95,2,59.02,2020-09-26T07:02:30Z,1789,49.18
0.96,2,55.23,2020-09-26T07:00:59Z,1788,25.78
0.93,2,56.24,2020-09-26T07:00:01Z,1787,46.86
0.92,2,55.35,2020-09-26T06:58:45Z,1786,21.22
0.94,5,55.97,2020-09-25T08:39:38Z,1785,56.9
0.95,5,47.57,2020-09-25T08:38:07Z,1784,19.03
0.94,5,58.68,2020-09-25T08:35:11Z,1783,41.08
0.95,5,58.19,2020-09-25T08:32:12Z,1782,56.25
0.95,5,64.45,2020-09-25T08:30:53Z,1781,70.9
1,5,80.39,2020-09-25T06:51:22Z,1780,103.17
0.93,5,55.12,2020-09-25T06:50:05Z,1779,39.5
0.95,5,53.22,2020-09-25T06:48:54Z,1778,40.8
0.94,5,59.69,2020-09-25T06:44:48Z,1777,55.71
0.95,5,64.92,2020-09-23T09:25:59Z,1776,55.19
0.94,5,56.82,2020-09-23T09:24:56Z,1775,52.09
0.96,5,59.21,2020-09-23T06:33:56Z,1774,54.28
0.92,5,47.55,2020-09-23T06:31:38Z,1773,16.64
0.96,5,63.96,2020-09-23T06:30:55Z,1772,34.11
1,5,87.58,2020-09-22T07:54:25Z,1771,74.44
0.95,5,67.22,2020-09-22T07:53:18Z,1770,40.33
1,5,84.65,2020-09-22T07:51:57Z,1769,115.68
0.97,5,64.17,2020-09-22T07:50:35Z,1768,59.89
0.95,5,57.91,2020-09-22T07:49:27Z,1767,26.06
0.94,5,48.6,2020-09-22T07:48:44Z,1766,31.59
0.94,4,53.74,2020-09-22T07:47:27Z,1765,27.77
0.95,5,57.71,2020-09-22T07:46:22Z,1764,33.67
0.96,5,65.37,2020-09-22T07:45:31Z,1763,28.33
0.95,5,47.62,2020-09-22T07:44:54Z,1762,30.16
0.93,4,51.16,2020-09-22T07:43:52Z,1761,40.93
0.93,5,55.15,2020-09-22T07:42:42Z,1760,34.01
0.94,5,52.6,2020-09-22T07:41:48Z,1759,32.44
0.93,5,50.6,2020-09-22T03:09:33Z,1758,30.36
0.93,2,53.45,2020-09-21T08:57:37Z,1757,26.72
0.93,5,51.77,2020-09-21T08:56:14Z,1756,74.2
0.92,5,51.55,2020-09-21T08:53:56Z,1755,37.8
0.94,4,50.42,2020-09-21T08:52:32Z,1754,42.02
0.92,3,49.12,2020-09-21T08:50:59Z,1753,40.93
0.92,3,54.31,2020-09-21T08:49:21Z,1752,36.21
0.97,3,67.72,2020-09-21T08:48:10Z,1751,30.47
0.94,2,55.79,2020-09-21T08:47:13Z,1750,62.3
0.96,5,69.47,2020-09-21T08:40:56Z,1749,99.57
0.94,5,62.31,2020-09-21T08:39:21Z,1748,43.62
0.96,5,72.32,2020-09-21T08:36:53Z,1747,38.57
0.95,5,66.53,2020-09-21T08:35:03Z,1746,55.44
0.96,5,64.02,2020-09-21T02:42:35Z,1745,30.94
0.94,4,59.33,2020-09-21T02:41:53Z,1744,49.44
0.95,5,60.87,2020-09-21T02:39:47Z,1743,36.52
0.94,4,59.35,2020-09-19T09:13:57Z,1742,54.41
0.96,4,63.75,2020-09-19T09:12:30Z,1741,40.38
0.95,4,57.62,2020-09-19T09:11:20Z,1740,52.81
0.96,4,60.94,2020-09-19T09:09:52Z,1739,38.6
0.94,4,53.72,2020-09-19T09:08:43Z,1738,61.78
0.94,4,52.63,2020-09-19T09:06:51Z,1737,26.31
0.93,4,49.42,2020-09-19T09:05:50Z,1736,28.83
0.94,4,49.49,2020-09-19T09:04:09Z,1735,70.12
0.95,5,60.79,2020-09-18T07:58:22Z,1734,50.66
0.94,5,56.37,2020-09-18T07:57:13Z,1733,37.58
0.96,5,63.13,2020-09-18T07:56:09Z,1732,49.45
0.95,5,54.56,2020-09-18T07:55:09Z,1731,29.1
0.95,5,58.01,2020-09-18T07:52:56Z,1730,72.52
0.94,5,56.19,2020-09-18T07:51:12Z,1729,38.4
0.93,5,58.48,2020-09-18T07:48:28Z,1728,20.47
0.96,5,62.07,2020-09-18T07:46:43Z,1727,35.17
0.96,5,62.15,2020-09-18T07:45:55Z,1726,62.15
0.96,3,52.04,2020-09-18T03:05:32Z,1725,40.76
0.95,3,62.22,2020-09-18T03:03:52Z,1724,48.74
0.93,2,42.23,2020-09-18T03:02:37Z,1723,40.11
0.91,3,48.92,2020-09-18T03:00:39Z,1722,25.28
0.93,3,55.51,2020-09-18T02:59:19Z,1721,46.26
0.93,3,59.17,2020-09-18T02:57:52Z,1720,51.28
0.95,3,61.08,2020-09-18T02:56:34Z,1719,29.52
0.93,4,52.06,2020-09-18T02:54:58Z,1718,46.86
0.94,5,48.47,2020-09-18T02:53:13Z,1717,17.77
0.93,5,57.99,2020-09-18T02:51:57Z,1716,31.89
0.94,5,55.44,2020-09-18T02:50:35Z,1715,46.2
0.94,5,51.87,2020-09-18T02:49:07Z,1714,27.67
0.94,5,56.81,2020-09-18T02:47:57Z,1713,20.83
0.94,4,47.76,2020-09-18T02:47:10Z,1712,20.69
0.94,4,53.11,2020-09-18T02:46:04Z,1711,40.72
0.96,5,67.47,2020-09-14T09:03:07Z,1710,75.34
0.96,5,64.4,2020-09-14T07:22:32Z,1709,49.37
0.97,5,63.23,2020-09-14T07:20:17Z,1708,41.1
0.94,5,57.37,2020-09-14T07:19:12Z,1707,45.89
0.94,5,64.53,2020-09-14T07:18:06Z,1706,33.34
0.95,5,60.49,2020-09-14T07:17:23Z,1705,42.34
0.97,4,69.1,2020-09-14T07:16:23Z,1704,41.46
0.95,4,57.44,2020-09-14T07:15:32Z,1703,58.4
0.95,5,59.14,2020-09-14T06:25:04Z,1702,38.44
0.93,5,52.61,2020-09-14T06:20:25Z,1701,21.04
0.94,5,61.85,2020-09-14T06:18:31Z,1700,32.99
0.95,5,54.84,2020-09-14T06:17:44Z,1699,56.67
0.94,2,51.16,2020-09-14T03:51:35Z,1698,52.87
0.96,2,58.06,2020-09-14T03:47:01Z,1697,66.77
0.94,2,54.56,2020-09-14T03:45:12Z,1696,38.19
0.97,2,66.52,2020-09-14T03:43:55Z,1695,48.78
0.94,2,51.85,2020-09-14T03:42:48Z,1694,79.51
0.94,2,53.98,2020-09-14T03:40:27Z,1693,62.98
0.94,2,56.32,2020-09-14T03:38:25Z,1692,43.18
0.96,2,57.4,2020-09-14T03:37:01Z,1691,25.83
0.92,2,54.35,2020-09-14T03:36:00Z,1690,19.93
0.93,2,46.23,2020-09-14T03:35:03Z,1689,26.2
0.95,2,63.3,2020-09-12T07:12:46Z,1688,44.31
0.93,2,53.34,2020-09-12T07:11:36Z,1687,78.23
0.94,2,55.55,2020-09-12T07:09:18Z,1686,47.21
0.94,2,56.39,2020-09-12T07:07:40Z,1685,47.93
0.94,2,53.94,2020-09-12T07:06:17Z,1684,71.91
0.95,2,59.41,2020-09-12T07:04:02Z,1683,40.59
0.93,2,47.81,2020-09-12T07:02:52Z,1682,50.2
0.95,5,54.94,2020-09-12T06:58:48Z,1681,38.46
0.94,4,52.5,2020-09-12T06:57:48Z,1680,70
0.94,5,50.86,2020-09-12T06:55:54Z,1679,41.54
0.94,5,58.74,2020-09-12T06:54:36Z,1678,35.25
0.93,5,53.86,2020-09-12T06:53:37Z,1677,34.11
0.94,5,49.49,2020-09-12T06:52:44Z,1676,37.94
0.94,4,55.19,2020-09-12T06:51:23Z,1675,46.91
0.95,2,56.63,2020-09-12T03:28:11Z,1674,46.25
0.92,2,43.24,2020-09-12T03:26:50Z,1673,36.75
0.94,2,61.05,2020-09-12T03:25:09Z,1672,33.58
0.95,2,56.76,2020-09-12T03:24:11Z,1671,42.57
0.94,2,53.21,2020-09-12T03:22:54Z,1670,64.74
0.93,2,55.54,2020-09-12T03:20:48Z,1669,17.59
0.92,2,47.2,2020-09-12T03:20:00Z,1668,24.39
0.96,2,61.53,2020-09-12T03:18:58Z,1667,29.74
0.96,5,64.41,2020-09-12T03:17:16Z,1666,81.58
0.96,5,60.09,2020-09-12T03:15:03Z,1665,35.05
0.93,5,53.98,2020-09-12T03:14:07Z,1664,31.49
0.96,5,61.65,2020-09-12T03:11:00Z,1663,67.81
0.94,5,49.72,2020-09-12T03:09:32Z,1662,34.8
0.94,5,56.95,2020-09-11T09:34:08Z,1661,60.75
0.95,5,58.33,2020-09-11T09:32:22Z,1660,44.72
0.93,4,51.47,2020-09-10T09:41:28Z,1659,48.9
0.94,4,50.76,2020-09-10T09:37:55Z,1658,60.07
0.93,4,59.96,2020-09-10T09:35:45Z,1657,15.99
0.94,3,62.78,2020-09-10T09:35:02Z,1656,31.39
0.94,3,59.42,2020-09-10T09:34:05Z,1655,25.75
0.94,3,62.8,2020-09-10T09:33:12Z,1654,43.96
0.94,5,54,2020-09-10T09:21:56Z,1653,25.2
0.96,4,55.52,2020-09-10T09:21:04Z,1652,32.39
0.95,5,62.96,2020-09-10T09:20:10Z,1651,32.53
0.94,3,59.55,2020-09-10T09:19:14Z,1650,42.68
0.92,5,52.21,2020-09-10T09:16:46Z,1649,35.67
0.94,5,54.27,2020-09-10T09:15:31Z,1648,31.66
0.96,5,63.07,2020-09-10T09:14:34Z,1647,42.04
0.94,5,56.75,2020-09-10T08:23:20Z,1646,23.64
