accuracy,wpm,time,racers_num,game_num,points
0.97,100.68,2020-11-24T05:00:21Z,5,1848,60.41
0.97,93.97,2020-11-24T04:59:41Z,5,1847,79.87
0.97,99.17,2020-11-24T04:58:26Z,5,1846,69.42
0.98,113.65,2020-11-24T04:43:12Z,5,1845,107.96
0.97,90.33,2020-11-24T04:42:05Z,5,1844,147.54
0.98,98.79,2020-11-24T04:40:43Z,5,1843,75.74
0.97,87.22,2020-11-24T03:25:06Z,5,1842,71.23
0.98,104.46,2020-11-24T03:23:53Z,5,1841,90.53
0.97,92,2020-11-24T03:23:05Z,5,1840,85.87
0.98,102.5,2020-11-24T03:22:15Z,5,1839,112.75
0.97,94.27,2020-11-24T03:21:16Z,5,1838,103.7
0.98,95.13,2020-11-24T03:20:16Z,5,1837,99.89
0.99,112.1,2020-11-24T03:19:18Z,5,1836,80.34
0.99,105.39,2020-11-24T03:18:42Z,5,1835,57.96
0.96,87.64,2020-11-24T03:18:06Z,4,1834,74.49
0.98,102.24,2020-11-24T03:17:17Z,5,1833,114.16
0.97,88.6,2020-11-24T03:16:07Z,5,1832,62.02
0.97,94.39,2020-11-24T03:15:16Z,5,1831,45.62
0.98,97.76,2020-11-24T03:14:38Z,5,1830,63.54
0.98,110.84,2020-11-24T03:14:04Z,5,1829,88.67
0.97,93.27,2020-11-24T03:13:24Z,5,1828,80.84
0.98,109.13,2020-11-24T03:11:35Z,5,1827,138.23
0.96,83.89,2020-11-24T03:10:38Z,5,1826,72.7
0.98,82.45,2020-11-24T03:09:51Z,3,1825,92.07
0.97,94.76,2020-11-24T03:08:50Z,5,1824,132.67
0.99,111.05,2020-11-24T03:07:39Z,5,1823,72.18
0.99,115.57,2020-11-24T03:07:02Z,5,1822,69.34
0.99,109.92,2020-11-24T03:06:14Z,4,1821,62.29
0.97,97.39,2020-11-24T03:05:39Z,5,1820,87.65
0.97,98.31,2020-11-24T03:04:57Z,5,1819,62.26
0.96,82.38,2020-11-24T03:04:20Z,5,1818,23.34
0.97,91.72,2020-11-24T03:03:52Z,5,1817,87.13
0.98,89.13,2020-11-23T23:53:53Z,4,1816,83.19
0.99,104.26,2020-11-23T23:52:55Z,5,1815,72.98
0.96,85.88,2020-11-23T23:52:12Z,5,1814,84.45
0.99,106.61,2020-11-23T23:51:11Z,5,1813,117.27
0.97,88.95,2020-11-23T23:50:20Z,5,1812,75.61
0.99,110.04,2020-11-23T23:49:30Z,4,1811,77.03
0.98,94.67,2020-11-23T23:48:47Z,4,1810,100.98
0.98,99.08,2020-11-23T23:47:52Z,4,1809,67.71
0.97,90.04,2020-11-23T23:47:09Z,5,1808,58.53
0.98,95.41,2020-11-23T23:46:28Z,4,1807,124.03
0.98,103.99,2020-11-23T23:45:17Z,5,1806,69.33
0.99,88.57,2020-11-23T23:44:42Z,5,1805,48.71
0.97,80.37,2020-11-23T23:43:48Z,5,1804,93.76
0.98,96.63,2020-11-21T18:20:55Z,5,1803,82.14
0.98,99,2020-11-21T18:20:10Z,5,1802,84.15
0.98,83.67,2020-11-21T18:19:28Z,5,1801,52.99
0.97,83.54,2020-11-21T18:18:49Z,4,1800,68.22
0.97,80.66,2020-11-21T18:18:09Z,5,1799,24.2
0.98,90.41,2020-11-21T18:17:38Z,5,1798,82.88
0.97,87.76,2020-11-21T18:16:45Z,5,1797,81.91
0.98,90.52,2020-11-21T18:15:54Z,5,1796,54.31
0.99,96.87,2020-11-21T18:15:16Z,5,1795,67.81
0.97,84.86,2020-11-21T18:13:45Z,5,1794,42.43
0.98,87.38,2020-11-21T18:13:02Z,5,1793,50.97
1,92.04,2020-11-21T18:12:20Z,5,1792,59.83
0.98,84.66,2020-11-21T18:11:39Z,5,1791,66.32
0.98,94.5,2020-11-19T19:05:54Z,5,1790,133.87
0.99,105.24,2020-11-19T19:04:38Z,5,1789,77.18
0.98,88.7,2020-11-19T19:03:59Z,5,1788,113.84
0.96,82.63,2020-11-19T07:59:38Z,5,1787,26.17
0.97,95.56,2020-11-19T07:59:10Z,3,1786,87.6
0.97,87.48,2020-11-19T07:58:18Z,5,1785,90.4
0.97,93.76,2020-11-19T07:56:28Z,5,1784,70.32
0.99,104.73,2020-11-19T07:55:42Z,5,1783,83.79
0.99,100.32,2020-11-19T07:54:27Z,5,1782,81.92
0.97,88.28,2020-11-19T07:53:24Z,5,1781,32.37
0.97,93.54,2020-11-19T07:53:01Z,3,1780,144.98
0.99,103.98,2020-11-19T07:50:59Z,4,1779,114.38
0.99,106.52,2020-11-19T07:49:27Z,2,1778,102.97
0.97,94.82,2020-11-19T07:48:40Z,5,1777,82.17
0.98,98.38,2020-11-19T07:47:34Z,3,1776,85.26
0.98,93.74,2020-11-19T07:46:47Z,5,1775,78.11
0.97,89.3,2020-11-19T07:45:40Z,5,1774,99.72
0.97,93.69,2020-11-19T07:44:42Z,5,1773,82.76
0.97,88.85,2020-11-19T07:43:55Z,4,1772,94.78
0.98,80.74,2020-11-19T07:42:57Z,4,1771,49.79
0.97,96.72,2020-11-19T07:42:11Z,4,1770,80.6
0.99,113.15,2020-11-19T07:41:18Z,5,1769,71.66
0.98,95.69,2020-11-19T07:40:37Z,4,1768,137.15
0.98,112.44,2020-11-18T22:42:44Z,5,1767,74.96
0.97,87.4,2020-11-18T22:39:00Z,5,1766,97.59
0.97,87.33,2020-11-18T22:37:50Z,4,1765,68.41
0.98,99.44,2020-11-18T22:37:04Z,5,1764,84.52
0.98,101.92,2020-11-18T22:35:36Z,5,1763,71.35
0.98,93.65,2020-11-18T22:34:56Z,5,1762,70.24
0.98,96.3,2020-11-18T22:34:07Z,5,1761,44.94
0.99,84.32,2020-11-18T22:28:07Z,5,1760,29.51
0.97,100.52,2020-11-18T22:27:39Z,5,1759,162.51
0.98,91.79,2020-11-18T22:26:30Z,5,1758,76.49
0.98,99.76,2020-11-18T22:25:44Z,5,1757,96.43
0.99,88.22,2020-11-18T22:24:55Z,5,1756,76.45
0.99,95.6,2020-11-18T22:23:50Z,5,1755,68.52
0.98,93.89,2020-11-18T22:23:09Z,5,1754,70.42
0.97,93.93,2020-11-14T06:42:07Z,5,1753,93.93
0.99,105.54,2020-11-14T06:41:15Z,5,1752,54.53
0.99,109.61,2020-11-14T06:40:41Z,5,1751,60.28
0.98,92.33,2020-11-14T06:39:47Z,5,1750,60.01
0.98,104.56,2020-11-14T06:39:17Z,5,1749,85.39
0.97,92.1,2020-11-14T06:38:35Z,5,1748,42.98
0.97,85.84,2020-11-14T06:38:01Z,5,1747,57.23
0.97,82.77,2020-11-14T06:37:19Z,3,1746,64.83
0.99,95.24,2020-11-14T06:36:25Z,5,1745,42.86
1,109.97,2020-11-14T06:35:53Z,5,1744,31.16
0.99,96.96,2020-11-14T06:35:33Z,5,1743,69.49
1,107.13,2020-11-14T06:34:28Z,5,1742,55.35
0.96,68.97,2020-11-14T06:33:57Z,5,1741,37.93
0.97,85.68,2020-11-14T06:33:10Z,5,1740,58.55
0.99,100.51,2020-11-14T06:32:27Z,5,1739,93.81
0.98,87.42,2020-11-14T06:31:33Z,3,1738,58.28
0.97,89.04,2020-11-13T05:13:58Z,4,1737,109.82
0.99,103.67,2020-11-13T05:12:51Z,3,1736,44.92
0.99,97.95,2020-11-13T05:12:16Z,5,1735,73.46
0.99,103.48,2020-11-12T22:31:13Z,4,1734,67.26
0.96,82.49,2020-11-12T22:30:28Z,4,1733,61.87
0.98,99.22,2020-11-12T22:29:35Z,5,1732,105.83
0.99,102.16,2020-11-12T22:28:35Z,5,1731,64.7
0.98,86.68,2020-11-12T22:27:56Z,3,1730,62.12
0.97,102.09,2020-11-12T22:27:04Z,5,1729,57.85
0.99,92.97,2020-11-12T22:26:23Z,5,1728,74.38
0.96,71.15,2020-11-12T22:25:32Z,5,1727,27.28
0.97,75.89,2020-11-12T14:51:32Z,5,1726,94.87
0.97,79.18,2020-11-12T05:12:15Z,5,1725,56.75
0.99,100.83,2020-11-12T05:11:27Z,5,1724,52.1
0.98,90.1,2020-11-12T05:10:58Z,5,1723,145.66
0.99,107.52,2020-11-12T05:09:45Z,5,1722,46.59
0.97,89.4,2020-11-12T05:07:57Z,4,1721,93.87
0.99,86.88,2020-11-12T04:57:56Z,4,1720,76.75
0.98,85.71,2020-11-12T04:57:01Z,4,1719,95.7
0.97,84.63,2020-11-12T04:55:03Z,5,1718,93.1
0.97,76.7,2020-11-11T23:27:56Z,4,1717,44.74
0.95,68.56,2020-11-11T23:09:38Z,4,1716,39.99
0.99,97.09,2020-11-11T23:08:32Z,4,1715,76.05
0.96,88.68,2020-11-11T23:07:46Z,5,1714,140.41
0.97,90.87,2020-11-11T23:06:34Z,5,1713,134.79
0.98,99.77,2020-11-11T23:05:18Z,5,1712,161.3
0.98,102.86,2020-11-11T23:04:04Z,5,1711,118.29
0.98,96.83,2020-11-11T23:03:13Z,5,1710,101.67
0.97,77.54,2020-11-11T23:02:18Z,4,1709,37.48
0.96,86.51,2020-11-11T23:00:35Z,5,1708,43.26
0.98,107.16,2020-11-11T22:59:54Z,5,1707,55.37
0.99,110.99,2020-11-11T22:59:22Z,5,1706,79.54
0.98,86.18,2020-11-11T22:58:42Z,5,1705,81.87
0.97,97.17,2020-11-11T22:57:38Z,5,1704,155.46
0.97,88.43,2020-11-11T22:56:16Z,5,1703,63.38
0.97,88.57,2020-11-11T22:55:35Z,5,1702,106.29
0.97,82.26,2020-11-11T22:54:34Z,5,1701,138.47
0.98,92.42,2020-11-11T22:53:03Z,5,1700,121.68
0.98,97.7,2020-11-11T22:51:41Z,5,1699,91.19
0.98,94.4,2020-11-11T22:50:47Z,5,1698,92.83
0.97,96.99,2020-11-11T22:49:56Z,5,1697,67.9
0.97,88.17,2020-11-11T22:49:18Z,3,1696,57.31
0.98,82.91,2020-11-11T20:55:02Z,5,1695,52.51
0.98,91.05,2020-11-11T20:54:05Z,5,1694,77.39
0.96,92.87,2020-11-11T20:42:41Z,5,1693,38.7
0.98,92.02,2020-11-11T20:42:05Z,5,1692,76.69
0.98,97.35,2020-11-05T22:39:47Z,5,1691,42.18
0.98,88.06,2020-11-05T22:39:11Z,5,1690,105.67
0.97,87.45,2020-11-05T22:38:05Z,5,1689,86
0.96,90.27,2020-11-05T22:37:02Z,5,1688,63.19
0.97,98.7,2020-11-05T22:36:17Z,5,1687,54.29
0.97,83.27,2020-10-22T22:58:22Z,5,1686,72.17
0.97,82.66,2020-10-22T22:57:33Z,4,1685,93.68
0.96,87.97,2020-10-22T22:56:12Z,5,1684,57.18
0.98,93.36,2020-10-22T22:55:09Z,5,1683,65.35
0.98,90.36,2020-10-22T22:54:22Z,3,1682,81.32
0.96,72.76,2020-10-22T22:53:22Z,5,1681,90.94
0.99,95.65,2020-10-22T22:51:57Z,5,1680,78.11
0.98,91.21,2020-10-22T22:51:05Z,4,1679,77.52
0.95,76.06,2020-10-22T22:50:07Z,4,1678,45.64
0.98,96.23,2020-10-22T22:49:15Z,5,1677,144.35
0.97,91.49,2020-10-22T22:47:59Z,5,1676,53.37
0.97,80.57,2020-10-22T22:47:23Z,4,1675,91.31
0.99,111.61,2020-10-22T22:46:10Z,4,1674,76.27
0.97,98.59,2020-10-22T22:45:30Z,4,1673,159.38
0.98,93.91,2020-10-22T22:44:10Z,5,1672,39.13
0.98,100.94,2020-10-22T22:43:39Z,5,1671,79.07
0.99,105.11,2020-10-22T22:42:51Z,5,1670,82.34
0.98,99.04,2020-10-22T22:42:03Z,5,1669,196.44
0.96,94.69,2020-10-22T22:40:21Z,5,1668,82.07
0.99,104,2020-10-22T22:39:32Z,5,1667,100.53
0.98,93.73,2020-10-22T22:38:42Z,3,1666,57.8
0.97,79.96,2020-10-22T18:00:04Z,4,1665,67.97
0.98,101.21,2020-10-22T17:41:10Z,5,1664,109.64
0.98,96.11,2020-10-22T17:40:17Z,4,1663,139.35
0.98,93.1,2020-10-22T17:39:00Z,4,1662,94.65
0.99,102.92,2020-10-22T17:38:08Z,5,1661,63.46
0.98,89.17,2020-10-22T17:37:28Z,5,1660,29.72
0.97,93.7,2020-10-21T22:14:30Z,5,1659,145.24
0.96,85.85,2020-10-21T21:58:41Z,5,1658,61.53
0.98,92.72,2020-10-21T21:55:12Z,5,1657,114.36
0.98,90.28,2020-10-21T21:52:59Z,5,1656,82.76
0.96,92.62,2020-10-21T21:50:50Z,5,1655,87.99
0.98,92.41,2020-10-21T21:49:51Z,5,1654,84.71
0.99,97.14,2020-10-21T21:48:57Z,5,1653,92.29
0.96,85.48,2020-10-21T21:48:16Z,5,1652,92.6
0.96,73.77,2020-10-21T21:42:51Z,5,1651,40.57
0.97,85.67,2020-10-21T21:42:09Z,5,1650,122.8
0.96,88.34,2020-10-21T21:40:30Z,5,1649,58.89
0.99,114.83,2020-10-21T21:39:42Z,5,1648,70.81
0.97,83.53,2020-10-21T21:39:11Z,4,1647,130.87
0.98,93.52,2020-10-21T21:37:33Z,5,1646,166.78
0.98,92.68,2020-10-21T17:06:04Z,5,1645,72.6
0.99,95.81,2020-10-21T17:05:11Z,3,1644,83.03
0.96,79.77,2020-10-21T17:03:36Z,4,1643,50.52
0.98,91.32,2020-10-21T17:02:49Z,5,1642,38.05
0.97,92,2020-10-19T19:22:35Z,5,1641,183.99
0.97,93.14,2020-10-19T19:21:00Z,5,1640,110.21
0.99,103.66,2020-10-19T19:19:53Z,5,1639,60.47
0.98,96.19,2020-10-19T19:19:16Z,5,1638,112.22
0.98,97.76,2020-10-19T19:18:22Z,3,1637,128.72
0.98,94.28,2020-10-08T23:52:31Z,5,1636,62.86
0.98,94.5,2020-10-08T23:51:51Z,5,1635,51.97
0.98,95.43,2020-10-08T23:51:14Z,5,1634,52.49
0.96,93.59,2020-10-08T23:50:40Z,5,1633,56.16
0.96,86.96,2020-10-08T23:49:58Z,5,1632,160.88
0.98,101.23,2020-10-08T23:48:22Z,5,1631,118.1
0.97,93.52,2020-10-08T23:47:17Z,5,1630,77.94
0.99,97.97,2020-10-08T23:46:28Z,5,1629,75.11
0.96,77.93,2020-10-08T23:45:45Z,5,1628,40.26
0.99,93.84,2020-10-08T23:45:08Z,5,1627,73.51
0.98,89.95,2020-10-08T23:44:19Z,5,1626,88.45
0.96,74.27,2020-10-08T23:43:19Z,4,1625,45.8
0.94,74.44,2020-10-08T23:42:28Z,5,1624,43.42
0.99,112.75,2020-10-08T23:40:53Z,4,1623,65.77
0.98,97.78,2020-10-08T23:39:04Z,5,1622,79.85
0.97,84.97,2020-10-08T23:38:18Z,5,1621,59.48
0.98,101.61,2020-10-08T23:37:30Z,5,1620,64.36
0.98,97.77,2020-10-08T23:36:44Z,5,1619,138.51
0.97,98.39,2020-10-08T23:35:31Z,5,1618,72.15
0.99,102.23,2020-10-08T23:34:56Z,4,1617,141.41
0.97,85.52,2020-10-08T23:33:49Z,4,1616,51.31
0.99,112.53,2020-10-01T05:17:41Z,5,1615,93.78
0.97,92.92,2020-10-01T05:16:55Z,5,1614,49.56
0.99,109.81,2020-10-01T05:16:11Z,4,1613,175.69
0.99,97.06,2020-09-30T22:51:34Z,5,1612,61.47
0.97,90.83,2020-09-30T22:50:56Z,3,1611,89.31
0.98,98.98,2020-09-30T20:47:15Z,5,1610,74.24
0.98,103.2,2020-09-24T23:51:37Z,5,1609,80.84
0.98,98.54,2020-09-24T23:50:41Z,5,1608,100.18
0.97,99.35,2020-09-24T23:32:11Z,5,1607,158.96
0.99,91.94,2020-09-24T23:30:58Z,5,1606,64.36
0.98,98.77,2020-09-24T23:30:19Z,5,1605,72.43
0.97,89.1,2020-09-24T23:29:33Z,5,1604,133.65
0.98,89.55,2020-09-24T23:28:10Z,5,1603,73.13
0.99,110.75,2020-09-24T23:27:27Z,5,1602,138.43
0.99,109.45,2020-09-24T23:26:25Z,5,1601,91.21
0.98,103.66,2020-09-24T23:25:38Z,5,1600,51.83
0.99,102.16,2020-09-24T23:24:58Z,5,1599,85.13
0.98,92.4,2020-09-24T23:24:13Z,5,1598,66.22
0.98,87.96,2020-09-24T23:23:25Z,5,1597,96.75
0.99,92.28,2020-09-24T23:22:27Z,5,1596,143.03
0.98,95.18,2020-09-24T22:05:23Z,5,1595,104.7
0.96,78.03,2020-09-24T22:04:23Z,5,1594,52.02
0.97,99.76,2020-09-24T22:03:40Z,5,1593,101.43
0.97,87.24,2020-09-24T22:02:49Z,5,1592,97.42
0.97,85.43,2020-09-24T22:01:43Z,4,1591,93.97
0.98,92.71,2020-09-24T22:00:34Z,5,1590,95.8
0.97,92.59,2020-09-24T21:59:38Z,5,1589,108.02
0.97,95.59,2020-09-24T21:58:35Z,5,1588,81.25
0.97,94.53,2020-09-24T21:57:48Z,4,1587,91.38
0.98,103.53,2020-09-24T21:56:54Z,5,1586,77.65
0.97,94.57,2020-09-24T21:56:11Z,5,1585,89.84
0.99,118.25,2020-09-24T21:55:19Z,5,1584,108.39
0.98,94.25,2020-09-24T21:54:35Z,5,1583,72.26
0.97,88.19,2020-09-24T21:53:47Z,5,1582,86.72
0.99,100.99,2020-09-24T21:53:02Z,5,1581,52.18
0.96,81.82,2020-09-24T21:52:29Z,5,1580,42.28
0.96,95.82,2020-08-25T03:26:44Z,5,1579,57.49
0.99,105.81,2020-08-25T03:26:03Z,5,1578,58.2
0.98,93.67,2020-08-25T03:25:29Z,5,1577,131.14
0.96,91.21,2020-08-25T03:24:29Z,5,1576,72.97
0.97,93.72,2020-08-25T03:23:47Z,5,1575,98.4
0.97,91.67,2020-08-25T03:22:46Z,5,1574,116.12
0.97,95,2020-08-25T03:20:11Z,5,1573,144.09
0.98,97.38,2020-08-25T03:18:54Z,5,1572,82.77
0.97,81.49,2020-08-25T03:18:08Z,5,1571,32.6
0.96,93.06,2020-08-25T03:17:37Z,5,1570,62.04
0.97,91.79,2020-08-25T03:16:55Z,5,1569,87.2
0.97,104.22,2020-08-25T03:15:25Z,5,1568,92.06
0.97,96.03,2020-08-25T03:14:42Z,5,1567,49.61
0.96,87.74,2020-08-25T03:14:13Z,4,1566,90.66
0.97,92.16,2020-08-25T03:13:13Z,5,1565,75.27
0.98,101.99,2020-08-25T03:12:25Z,5,1564,59.49
0.98,89.03,2020-08-25T03:11:18Z,4,1563,46
0.98,103.71,2020-08-25T03:10:40Z,5,1562,115.81
0.96,100.73,2020-08-25T03:09:39Z,5,1561,58.76
0.99,107.41,2020-08-25T03:08:57Z,5,1560,93.09
0.97,92.23,2020-08-25T03:08:09Z,5,1559,95.3
0.98,94.81,2020-08-25T03:07:03Z,5,1558,121.67
0.98,96.72,2020-08-25T03:05:14Z,5,1557,87.05
0.95,76.77,2020-08-25T03:04:27Z,3,1556,46.06
0.97,103.11,2020-08-25T03:03:41Z,4,1555,115.14
0.98,94.04,2020-08-25T03:02:49Z,5,1554,67.4
0.97,98.82,2020-08-25T03:02:09Z,4,1553,54.35
0.97,92.58,2020-08-25T03:01:41Z,5,1552,89.49
0.97,98.89,2020-08-25T03:00:10Z,5,1551,93.94
0.97,97.75,2020-08-25T02:58:17Z,5,1550,65.16
0.98,104.96,2020-08-25T02:57:34Z,4,1549,54.23
0.97,98.3,2020-08-25T02:57:01Z,5,1548,55.7
0.96,72.21,2020-08-25T02:56:19Z,3,1547,45.73
0.96,93.61,2020-08-25T02:55:26Z,5,1546,90.49
0.96,88.74,2020-08-25T02:54:34Z,5,1545,94.65
0.98,88.72,2020-08-25T02:53:28Z,5,1544,35.49
0.97,87.02,2020-08-25T02:52:54Z,5,1543,44.96
0.98,105.13,2020-08-25T02:51:50Z,5,1542,117.39
0.98,102.55,2020-08-25T02:48:03Z,5,1541,64.95
0.97,94.05,2020-08-25T02:46:21Z,5,1540,64.26
0.98,107.81,2020-08-25T02:45:41Z,5,1539,95.23
0.97,78.79,2020-08-25T02:44:56Z,5,1538,48.59
0.99,106.09,2020-08-25T02:44:08Z,5,1537,74.26
0.96,84.56,2020-08-25T02:43:33Z,5,1536,124.02
0.98,100.73,2020-08-25T02:41:12Z,5,1535,55.4
0.97,87.25,2020-08-25T02:40:37Z,5,1534,74.16
0.98,105.93,2020-08-25T02:39:44Z,5,1533,56.49
0.98,100.5,2020-08-25T02:39:05Z,4,1532,140.71
0.96,93.7,2020-08-25T02:37:28Z,5,1531,78.08
0.97,101.33,2020-08-25T02:36:35Z,5,1530,89.51
0.96,81.19,2020-08-25T02:35:38Z,5,1529,47.36
0.97,83.82,2020-08-25T02:32:01Z,5,1528,57.27
0.95,72.08,2020-08-25T02:31:15Z,5,1527,45.65
0.97,102.4,2020-08-25T02:30:30Z,5,1526,78.51
0.99,106.31,2020-08-25T02:29:47Z,4,1525,129.35
0.98,103.73,2020-08-25T02:28:50Z,5,1524,72.61
0.95,71.76,2020-08-25T02:28:06Z,5,1523,40.66
0.98,98.46,2020-08-25T02:27:11Z,5,1522,131.28
0.97,99.52,2020-08-25T02:25:54Z,5,1521,66.35
0.98,98.48,2020-08-25T02:25:11Z,5,1520,96.84
0.98,99.72,2020-08-25T02:24:18Z,5,1519,106.37
0.97,95.31,2020-08-25T02:23:13Z,5,1518,93.72
0.98,99.02,2020-08-25T02:21:30Z,5,1517,61.06
0.97,88.75,2020-08-25T02:20:51Z,5,1516,73.96
0.97,90.62,2020-08-25T02:19:26Z,5,1515,80.04
0.99,103.5,2020-08-25T02:18:47Z,4,1514,62.1
0.96,90.19,2020-08-25T02:18:09Z,5,1513,78.17
0.97,93.35,2020-08-25T02:17:15Z,5,1512,102.69
0.97,90.41,2020-08-25T02:16:15Z,5,1511,78.36
0.97,90.88,2020-08-25T02:15:18Z,5,1510,49.98
0.97,83.08,2020-08-25T02:14:37Z,5,1509,59.54
0.98,85.97,2020-08-25T02:13:51Z,4,1508,54.45
0.98,96.15,2020-08-25T02:13:06Z,5,1507,68.91
0.99,112.14,2020-08-25T02:12:23Z,4,1506,127.09
0.97,85.63,2020-08-25T02:11:32Z,5,1505,72.79
0.98,101.42,2020-08-25T02:10:26Z,4,1504,103.11
0.98,106.41,2020-08-25T02:09:37Z,3,1503,88.68
0.99,107.85,2020-08-25T02:08:47Z,5,1502,62.91
0.97,96.51,2020-08-25T02:08:10Z,5,1501,51.47
0.96,81.53,2020-08-25T02:07:34Z,5,1500,57.07
0.98,84.76,2020-08-25T02:06:50Z,5,1499,49.45
0.98,95.74,2020-08-25T02:06:00Z,5,1498,68.61
0.99,115.13,2020-08-25T02:05:13Z,5,1497,101.7
0.97,85.52,2020-08-25T02:04:34Z,5,1496,39.91
0.99,106.98,2020-08-25T02:03:58Z,5,1495,103.42
0.98,101.58,2020-08-25T02:03:14Z,5,1494,88.04
0.98,110.64,2020-08-25T02:02:26Z,5,1493,46.1
0.98,96.29,2020-08-25T02:02:02Z,5,1492,105.92
0.97,99.77,2020-08-25T02:00:58Z,3,1491,84.8
0.98,86.91,2020-08-25T02:00:03Z,5,1490,39.11
0.96,91.38,2020-08-25T01:58:53Z,5,1489,85.29
0.96,96.5,2020-08-25T01:57:51Z,5,1488,93.28
0.97,96.74,2020-08-25T01:56:54Z,5,1487,120.93
0.97,98.59,2020-08-25T01:55:57Z,4,1486,100.24
0.99,101.37,2020-08-25T01:55:02Z,5,1485,64.2
0.95,85.07,2020-08-25T01:54:19Z,5,1484,49.62
0.97,95.32,2020-08-25T01:53:40Z,5,1483,74.67
0.96,83.11,2020-08-25T01:52:53Z,5,1482,51.25
0.97,96.33,2020-08-25T01:52:08Z,5,1481,70.64
0.99,109.25,2020-08-25T01:51:29Z,3,1480,43.7
0.97,95.74,2020-08-25T01:45:47Z,5,1479,105.32
0.98,104.79,2020-08-25T01:44:45Z,5,1478,33.18
0.97,93.18,2020-08-25T01:44:14Z,5,1477,66.78
0.98,96.96,2020-08-25T01:43:31Z,5,1476,185.85
0.99,107.56,2020-08-25T01:42:03Z,5,1475,77.08
1,121.45,2020-08-25T01:41:24Z,5,1474,80.97
0.97,87.62,2020-08-25T01:40:46Z,5,1473,65.71
0.98,92.85,2020-08-25T01:39:59Z,5,1472,72.74
0.96,92.02,2020-08-25T01:39:03Z,5,1471,93.56
0.98,91.91,2020-08-25T01:38:08Z,4,1470,93.44
0.96,82.19,2020-08-25T01:37:15Z,5,1469,69.86
0.97,90.92,2020-08-25T01:36:26Z,5,1468,62.13
0.98,96.52,2020-08-25T01:35:35Z,5,1467,138.35
0.99,109.98,2020-08-25T01:34:25Z,4,1466,108.15
0.97,90.09,2020-08-25T01:33:11Z,5,1465,87.09
0.98,95.22,2020-08-25T01:32:14Z,5,1464,90.46
0.98,111.34,2020-08-25T01:31:20Z,5,1463,96.5
0.98,97.38,2020-08-25T01:30:37Z,5,1462,118.48
0.98,106.8,2020-08-25T01:29:31Z,5,1461,71.2
0.98,104.46,2020-08-25T01:28:58Z,5,1460,186.28
0.97,92.77,2020-08-25T01:27:13Z,5,1459,68.03
0.98,104.28,2020-08-25T01:23:39Z,5,1458,59.09
0.96,97.41,2020-08-25T01:22:06Z,5,1457,82.8
0.99,98.16,2020-08-25T01:21:19Z,5,1456,50.72
0.98,105.44,2020-08-25T01:20:47Z,5,1455,59.75
0.97,91.75,2020-08-25T01:20:12Z,5,1454,99.4
0.98,95.31,2020-08-25T01:19:15Z,5,1453,79.42
0.97,93.09,2020-08-25T01:18:29Z,4,1452,153.61
0.97,102.97,2020-08-25T01:17:08Z,4,1451,96.11
0.97,101.62,2020-08-25T01:16:21Z,5,1450,57.58
0.97,86.11,2020-08-25T01:15:45Z,5,1449,44.49
0.98,90.29,2020-08-25T01:15:00Z,3,1448,76.75
0.98,103.75,2020-08-25T01:14:09Z,4,1447,62.25
0.99,116.77,2020-08-25T01:13:36Z,5,1446,87.58
0.95,78.02,2020-08-25T01:12:55Z,3,1445,74.12
0.97,98.39,2020-08-25T01:11:44Z,5,1444,109.87
0.97,101.46,2020-08-25T01:10:50Z,5,1443,62.57
0.98,105.02,2020-08-25T01:09:55Z,5,1442,63.01
0.98,110.61,2020-08-25T01:09:18Z,5,1441,68.21
0.98,105.98,2020-08-25T01:08:42Z,5,1440,111.27
0.98,99.49,2020-08-25T01:07:15Z,5,1439,91.2
0.99,117.73,2020-08-25T01:06:31Z,5,1438,64.75
0.99,129.91,2020-08-25T01:05:14Z,5,1437,112.59
0.96,91.43,2020-08-25T01:04:30Z,5,1436,42.67
0.98,108.07,2020-08-25T01:03:56Z,5,1435,57.64
0.97,104.15,2020-08-25T01:03:19Z,5,1434,52.07
0.99,102.94,2020-08-25T01:01:59Z,5,1433,77.2
0.97,98.23,2020-08-25T01:01:15Z,3,1432,57.3
0.98,105.12,2020-08-25T01:00:33Z,5,1431,59.57
0.99,114.66,2020-08-25T00:59:51Z,5,1430,93.64
0.98,110.77,2020-08-25T00:59:11Z,5,1429,77.54
0.98,100.2,2020-08-25T00:58:30Z,5,1428,133.59
0.97,89.92,2020-08-25T00:57:25Z,5,1427,56.95
0.98,96.52,2020-08-25T00:56:42Z,5,1426,83.65
0.99,125.12,2020-08-25T00:55:48Z,5,1425,118.87
0.97,91.73,2020-08-25T00:53:52Z,5,1424,71.86
0.99,103.22,2020-08-25T00:53:03Z,5,1423,154.82
0.97,104.51,2020-08-25T00:51:55Z,5,1422,57.48
0.98,103.79,2020-08-25T00:51:25Z,3,1421,108.98
0.97,105.66,2020-08-25T00:39:06Z,5,1420,121.51
0.98,87.62,2020-08-25T00:38:09Z,3,1419,68.63
0.95,90.59,2020-08-25T00:37:21Z,5,1418,73.98
0.97,90.02,2020-08-25T00:36:32Z,5,1417,82.52
0.96,81.79,2020-08-25T00:35:34Z,5,1416,70.88
0.97,93.97,2020-08-25T00:34:48Z,5,1415,159.75
0.98,107.52,2020-08-25T00:33:31Z,4,1414,154.11
0.97,102.7,2020-08-25T00:32:29Z,5,1413,111.25
0.98,91.24,2020-08-25T00:31:33Z,5,1412,60.83
